,date,datatype,station,attributes,value
8952,2020-02-03T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.11
8953,2020-02-03T00:00:00,SNOW,GHCND:USW00024233,"T,,W,",0.0
8954,2020-02-03T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
8955,2020-02-03T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",38.0
8956,2020-02-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",43.0
8957,2020-02-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",35.0
8958,2020-02-03T00:00:00,WDF2,GHCND:USW00024233,",,W,",350.0
8959,2020-02-03T00:00:00,WDF5,GHCND:USW00024233,",,W,",360.0
8960,2020-02-03T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.9
8961,2020-02-03T00:00:00,WSF5,GHCND:USW00024233,",,W,",12.1
8962,2020-02-03T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
8963,2020-02-04T00:00:00,AWND,GHCND:USW00024233,",,W,",7.8
8964,2020-02-04T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.11
8965,2020-02-04T00:00:00,SNOW,GHCND:USW00024233,"T,,W,",0.0
8966,2020-02-04T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
8967,2020-02-04T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",35.0
8968,2020-02-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",41.0
8969,2020-02-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",32.0
8970,2020-02-04T00:00:00,WDF2,GHCND:USW00024233,",,W,",150.0
8971,2020-02-04T00:00:00,WDF5,GHCND:USW00024233,",,W,",160.0
8972,2020-02-04T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
8973,2020-02-04T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.0
8974,2020-02-04T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
8975,2020-02-05T00:00:00,AWND,GHCND:USW00024233,",,W,",11.4
8976,2020-02-05T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.52
8977,2020-02-05T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
8978,2020-02-05T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
8979,2020-02-05T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
8980,2020-02-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
8981,2020-02-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
8982,2020-02-05T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
8983,2020-02-05T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
8984,2020-02-05T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
8985,2020-02-05T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.9
8986,2020-02-05T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
8987,2020-02-06T00:00:00,AWND,GHCND:USW00024233,",,W,",6.0
8988,2020-02-06T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.83
8989,2020-02-06T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
8990,2020-02-06T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
8991,2020-02-06T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
8992,2020-02-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",51.0
8993,2020-02-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0
8994,2020-02-06T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
8995,2020-02-06T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
8996,2020-02-06T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
8997,2020-02-06T00:00:00,WSF5,GHCND:USW00024233,",,W,",31.1
8998,2020-02-06T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
8999,2020-02-06T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
9000,2020-02-07T00:00:00,AWND,GHCND:USW00024233,",,W,",13.4
9001,2020-02-07T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.43
9002,2020-02-07T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9003,2020-02-07T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9004,2020-02-07T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
9005,2020-02-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",52.0
9006,2020-02-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
9007,2020-02-07T00:00:00,WDF2,GHCND:USW00024233,",,W,",230.0
9008,2020-02-07T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
9009,2020-02-07T00:00:00,WSF2,GHCND:USW00024233,",,W,",36.9
9010,2020-02-07T00:00:00,WSF5,GHCND:USW00024233,",,W,",49.0
9011,2020-02-07T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9012,2020-02-08T00:00:00,AWND,GHCND:USW00024233,",,W,",9.6
9013,2020-02-08T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.04
9014,2020-02-08T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9015,2020-02-08T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9016,2020-02-08T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",45.0
9017,2020-02-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9018,2020-02-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",40.0
9019,2020-02-08T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
9020,2020-02-08T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
9021,2020-02-08T00:00:00,WSF2,GHCND:USW00024233,",,W,",28.0
9022,2020-02-08T00:00:00,WSF5,GHCND:USW00024233,",,W,",36.9
9023,2020-02-08T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9024,2020-02-08T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9025,2020-02-09T00:00:00,AWND,GHCND:USW00024233,",,W,",2.9
9026,2020-02-09T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9027,2020-02-09T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9028,2020-02-09T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9029,2020-02-09T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
9030,2020-02-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9031,2020-02-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",36.0
9032,2020-02-09T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
9033,2020-02-09T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
9034,2020-02-09T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.9
9035,2020-02-09T00:00:00,WSF5,GHCND:USW00024233,",,W,",11.0
9036,2020-02-10T00:00:00,AWND,GHCND:USW00024233,",,W,",3.8
9037,2020-02-10T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9038,2020-02-10T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9039,2020-02-10T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9040,2020-02-10T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",42.0
9041,2020-02-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9042,2020-02-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",37.0
9043,2020-02-10T00:00:00,WDF2,GHCND:USW00024233,",,W,",300.0
9044,2020-02-10T00:00:00,WDF5,GHCND:USW00024233,",,W,",300.0
9045,2020-02-10T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
9046,2020-02-10T00:00:00,WSF5,GHCND:USW00024233,",,W,",13.0
9047,2020-02-11T00:00:00,AWND,GHCND:USW00024233,",,W,",8.3
9048,2020-02-11T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
9049,2020-02-11T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9050,2020-02-11T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9051,2020-02-11T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",41.0
9052,2020-02-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9053,2020-02-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",35.0
9054,2020-02-11T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
9055,2020-02-11T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
9056,2020-02-11T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
9057,2020-02-11T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
9058,2020-02-11T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9059,2020-02-12T00:00:00,AWND,GHCND:USW00024233,",,W,",2.2
9060,2020-02-12T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.07
9061,2020-02-12T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9062,2020-02-12T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9063,2020-02-12T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",46.0
9064,2020-02-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9065,2020-02-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
9066,2020-02-12T00:00:00,WDF2,GHCND:USW00024233,",,W,",140.0
9067,2020-02-12T00:00:00,WDF5,GHCND:USW00024233,",,W,",30.0
9068,2020-02-12T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.1
9069,2020-02-12T00:00:00,WSF5,GHCND:USW00024233,",,W,",13.0
9070,2020-02-12T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9071,2020-02-13T00:00:00,AWND,GHCND:USW00024233,",,W,",11.4
9072,2020-02-13T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.02
9073,2020-02-13T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9074,2020-02-13T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9075,2020-02-13T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
9076,2020-02-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9077,2020-02-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",37.0
9078,2020-02-13T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
9079,2020-02-13T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
9080,2020-02-13T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
9081,2020-02-13T00:00:00,WSF5,GHCND:USW00024233,",,W,",28.0
9082,2020-02-13T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9083,2020-02-14T00:00:00,AWND,GHCND:USW00024233,",,W,",13.6
9084,2020-02-14T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.11
9085,2020-02-14T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9086,2020-02-14T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9087,2020-02-14T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
9088,2020-02-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
9089,2020-02-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0
9090,2020-02-14T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
9091,2020-02-14T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
9092,2020-02-14T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
9093,2020-02-14T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.9
9094,2020-02-15T00:00:00,AWND,GHCND:USW00024233,",,W,",11.4
9095,2020-02-15T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.11
9096,2020-02-15T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9097,2020-02-15T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9098,2020-02-15T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
9099,2020-02-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",46.0
9100,2020-02-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0
9101,2020-02-15T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
9102,2020-02-15T00:00:00,WDF5,GHCND:USW00024233,",,W,",180.0
9103,2020-02-15T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
9104,2020-02-15T00:00:00,WSF5,GHCND:USW00024233,",,W,",28.0
9105,2020-02-15T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9106,2020-02-16T00:00:00,AWND,GHCND:USW00024233,",,W,",9.6
9107,2020-02-16T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
9108,2020-02-16T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9109,2020-02-16T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9110,2020-02-16T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
9111,2020-02-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9112,2020-02-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
9113,2020-02-16T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
9114,2020-02-16T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
9115,2020-02-16T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
9116,2020-02-16T00:00:00,WSF5,GHCND:USW00024233,",,W,",27.1
9117,2020-02-16T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9118,2020-02-16T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9119,2020-02-17T00:00:00,AWND,GHCND:USW00024233,",,W,",5.1
9120,2020-02-17T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9121,2020-02-17T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9122,2020-02-17T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9123,2020-02-17T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",41.0
9124,2020-02-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9125,2020-02-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",34.0
9126,2020-02-17T00:00:00,WDF2,GHCND:USW00024233,",,W,",140.0
9127,2020-02-17T00:00:00,WDF5,GHCND:USW00024233,",,W,",30.0
9128,2020-02-17T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
9129,2020-02-17T00:00:00,WSF5,GHCND:USW00024233,",,W,",14.1
9130,2020-02-18T00:00:00,AWND,GHCND:USW00024233,",,W,",8.9
9131,2020-02-18T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9132,2020-02-18T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9133,2020-02-18T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9134,2020-02-18T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",40.0
9135,2020-02-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9136,2020-02-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",31.0
9137,2020-02-18T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
9138,2020-02-18T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
9139,2020-02-18T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
9140,2020-02-18T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
9141,2020-02-18T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9142,2020-02-18T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
9143,2020-02-19T00:00:00,AWND,GHCND:USW00024233,",,W,",8.3
9144,2020-02-19T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9145,2020-02-19T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9146,2020-02-19T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9147,2020-02-19T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",41.0
9148,2020-02-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",55.0
9149,2020-02-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",32.0
9150,2020-02-19T00:00:00,WDF2,GHCND:USW00024233,",,W,",110.0
9151,2020-02-19T00:00:00,WDF5,GHCND:USW00024233,",,W,",100.0
9152,2020-02-19T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.0
9153,2020-02-19T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
9154,2020-02-20T00:00:00,AWND,GHCND:USW00024233,",,W,",7.4
9155,2020-02-20T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9156,2020-02-20T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9157,2020-02-20T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9158,2020-02-20T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",48.0
9159,2020-02-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",58.0
9160,2020-02-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0
9161,2020-02-20T00:00:00,WDF2,GHCND:USW00024233,",,W,",120.0
9162,2020-02-20T00:00:00,WDF5,GHCND:USW00024233,",,W,",130.0
9163,2020-02-20T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
9164,2020-02-20T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
9165,2020-02-21T00:00:00,AWND,GHCND:USW00024233,",,W,",5.8
9166,2020-02-21T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9167,2020-02-21T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9168,2020-02-21T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9169,2020-02-21T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",45.0
9170,2020-02-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",54.0
9171,2020-02-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",35.0
9172,2020-02-21T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
9173,2020-02-21T00:00:00,WDF5,GHCND:USW00024233,",,W,",130.0
9174,2020-02-21T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
9175,2020-02-21T00:00:00,WSF5,GHCND:USW00024233,",,W,",15.0
9176,2020-02-21T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9177,2020-02-22T00:00:00,AWND,GHCND:USW00024233,",,W,",5.1
9178,2020-02-22T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.07
9179,2020-02-22T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9180,2020-02-22T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9181,2020-02-22T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",45.0
9182,2020-02-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",47.0
9183,2020-02-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
9184,2020-02-22T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
9185,2020-02-22T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
9186,2020-02-22T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
9187,2020-02-22T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.9
9188,2020-02-22T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9189,2020-02-22T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9190,2020-02-23T00:00:00,AWND,GHCND:USW00024233,",,W,",18.3
9191,2020-02-23T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.18
9192,2020-02-23T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9193,2020-02-23T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9194,2020-02-23T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",45.0
9195,2020-02-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
9196,2020-02-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
9197,2020-02-23T00:00:00,WDF2,GHCND:USW00024233,",,W,",250.0
9198,2020-02-23T00:00:00,WDF5,GHCND:USW00024233,",,W,",250.0
9199,2020-02-23T00:00:00,WSF2,GHCND:USW00024233,",,W,",36.9
9200,2020-02-23T00:00:00,WSF5,GHCND:USW00024233,",,W,",48.1
9201,2020-02-23T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9202,2020-02-24T00:00:00,AWND,GHCND:USW00024233,",,W,",9.4
9203,2020-02-24T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9204,2020-02-24T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9205,2020-02-24T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9206,2020-02-24T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
9207,2020-02-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
9208,2020-02-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
9209,2020-02-24T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
9210,2020-02-24T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
9211,2020-02-24T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.9
9212,2020-02-24T00:00:00,WSF5,GHCND:USW00024233,",,W,",36.9
9213,2020-02-25T00:00:00,AWND,GHCND:USW00024233,",,W,",4.0
9214,2020-02-25T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
9215,2020-02-25T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9216,2020-02-25T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9217,2020-02-25T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
9218,2020-02-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",51.0
9219,2020-02-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",36.0
9220,2020-02-25T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
9221,2020-02-25T00:00:00,WDF5,GHCND:USW00024233,",,W,",80.0
9222,2020-02-25T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
9223,2020-02-25T00:00:00,WSF5,GHCND:USW00024233,",,W,",14.1
9224,2020-02-26T00:00:00,AWND,GHCND:USW00024233,",,W,",4.7
9225,2020-02-26T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.05
9226,2020-02-26T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9227,2020-02-26T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9228,2020-02-26T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
9229,2020-02-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",53.0
9230,2020-02-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
9231,2020-02-26T00:00:00,WDF2,GHCND:USW00024233,",,W,",130.0
9232,2020-02-26T00:00:00,WDF5,GHCND:USW00024233,",,W,",120.0
9233,2020-02-26T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
9234,2020-02-26T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
9235,2020-02-26T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9236,2020-02-26T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
9237,2020-02-27T00:00:00,AWND,GHCND:USW00024233,",,W,",5.4
9238,2020-02-27T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
9239,2020-02-27T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9240,2020-02-27T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9241,2020-02-27T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
9242,2020-02-27T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",57.0
9243,2020-02-27T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
9244,2020-02-27T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
9245,2020-02-27T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
9246,2020-02-27T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
9247,2020-02-27T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
9248,2020-02-28T00:00:00,AWND,GHCND:USW00024233,",,W,",10.3
9249,2020-02-28T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.09
9250,2020-02-28T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9251,2020-02-28T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9252,2020-02-28T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",45.0
9253,2020-02-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
9254,2020-02-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
9255,2020-02-28T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
9256,2020-02-28T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
9257,2020-02-28T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.9
9258,2020-02-28T00:00:00,WSF5,GHCND:USW00024233,",,W,",33.1
9259,2020-02-28T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9260,2020-02-28T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
9261,2020-02-29T00:00:00,AWND,GHCND:USW00024233,",,W,",10.1
9262,2020-02-29T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.12
9263,2020-02-29T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9264,2020-02-29T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9265,2020-02-29T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
9266,2020-02-29T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
9267,2020-02-29T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",36.0
9268,2020-02-29T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
9269,2020-02-29T00:00:00,WDF5,GHCND:USW00024233,",,W,",180.0
9270,2020-02-29T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.9
9271,2020-02-29T00:00:00,WSF5,GHCND:USW00024233,",,W,",36.0
9272,2020-02-29T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9273,2020-03-01T00:00:00,AWND,GHCND:USW00024233,",,W,",5.8
9274,2020-03-01T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
9275,2020-03-01T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
9276,2020-03-01T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
9277,2020-03-01T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",40.0
9278,2020-03-01T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",47.0
9279,2020-03-01T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",33.0
9280,2020-03-01T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
9281,2020-03-01T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
9282,2020-03-01T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
9283,2020-03-01T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
9284,2020-03-01T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
9285,2020-03-02T00:00:00,AWND,GHCND:USW00024233,",,W,",14.3
9286,2020-03-02T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
9287,2020-03-02T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
