,date,datatype,station,attributes,value
8306,2019-11-25T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
8307,2019-11-25T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
8308,2019-11-26T00:00:00,AWND,GHCND:USW00013881,",,W,",2.9
8309,2019-11-26T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8310,2019-11-26T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8311,2019-11-26T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8312,2019-11-26T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",48.0
8313,2019-11-26T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",63.0
8314,2019-11-26T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",33.0
8315,2019-11-26T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
8316,2019-11-26T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
8317,2019-11-26T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
8318,2019-11-26T00:00:00,WSF5,GHCND:USW00013881,",,W,",13.0
8319,2019-11-26T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8320,2019-11-26T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
8321,2019-11-27T00:00:00,AWND,GHCND:USW00013881,",,W,",6.5
8322,2019-11-27T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.13
8323,2019-11-27T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8324,2019-11-27T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8325,2019-11-27T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",55.0
8326,2019-11-27T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",65.0
8327,2019-11-27T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
8328,2019-11-27T00:00:00,WDF2,GHCND:USW00013881,",,W,",220.0
8329,2019-11-27T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
8330,2019-11-27T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
8331,2019-11-27T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.1
8332,2019-11-27T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8333,2019-11-28T00:00:00,AWND,GHCND:USW00013881,",,W,",6.9
8334,2019-11-28T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8335,2019-11-28T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8336,2019-11-28T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8337,2019-11-28T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",54.0
8338,2019-11-28T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",65.0
8339,2019-11-28T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",41.0
8340,2019-11-28T00:00:00,WDF2,GHCND:USW00013881,",,W,",320.0
8341,2019-11-28T00:00:00,WDF5,GHCND:USW00013881,",,W,",300.0
8342,2019-11-28T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
8343,2019-11-28T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
8344,2019-11-29T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
8345,2019-11-29T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8346,2019-11-29T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8347,2019-11-29T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8348,2019-11-29T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",50.0
8349,2019-11-29T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",57.0
8350,2019-11-29T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",45.0
8351,2019-11-29T00:00:00,WDF2,GHCND:USW00013881,",,W,",160.0
8352,2019-11-29T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
8353,2019-11-29T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
8354,2019-11-29T00:00:00,WSF5,GHCND:USW00013881,",,W,",15.0
8355,2019-11-30T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
8356,2019-11-30T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.62
8357,2019-11-30T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8358,2019-11-30T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8359,2019-11-30T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",53.0
8360,2019-11-30T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",59.0
8361,2019-11-30T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",48.0
8362,2019-11-30T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
8363,2019-11-30T00:00:00,WDF5,GHCND:USW00013881,",,W,",140.0
8364,2019-11-30T00:00:00,WSF2,GHCND:USW00013881,",,W,",23.0
8365,2019-11-30T00:00:00,WSF5,GHCND:USW00013881,",,W,",28.0
8366,2019-11-30T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8367,2019-11-30T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
8368,2019-11-30T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
8369,2019-12-01T00:00:00,AWND,GHCND:USW00013881,",,W,",10.3
8370,2019-12-01T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.6
8371,2019-12-01T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8372,2019-12-01T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8373,2019-12-01T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",56.0
8374,2019-12-01T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",68.0
8375,2019-12-01T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
8376,2019-12-01T00:00:00,WDF2,GHCND:USW00013881,",,W,",230.0
8377,2019-12-01T00:00:00,WDF5,GHCND:USW00013881,",,W,",230.0
8378,2019-12-01T00:00:00,WSF2,GHCND:USW00013881,",,W,",28.0
8379,2019-12-01T00:00:00,WSF5,GHCND:USW00013881,",,W,",36.9
8380,2019-12-01T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8381,2019-12-01T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
8382,2019-12-02T00:00:00,AWND,GHCND:USW00013881,",,W,",9.8
8383,2019-12-02T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8384,2019-12-02T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8385,2019-12-02T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8386,2019-12-02T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",49.0
8387,2019-12-02T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",51.0
8388,2019-12-02T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",39.0
8389,2019-12-02T00:00:00,WDF2,GHCND:USW00013881,",,W,",310.0
8390,2019-12-02T00:00:00,WDF5,GHCND:USW00013881,",,W,",310.0
8391,2019-12-02T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
8392,2019-12-02T00:00:00,WSF5,GHCND:USW00013881,",,W,",27.1
8393,2019-12-03T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
8394,2019-12-03T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8395,2019-12-03T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8396,2019-12-03T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8397,2019-12-03T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",41.0
8398,2019-12-03T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",51.0
8399,2019-12-03T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",30.0
8400,2019-12-03T00:00:00,WDF2,GHCND:USW00013881,",,W,",240.0
8401,2019-12-03T00:00:00,WDF5,GHCND:USW00013881,",,W,",300.0
8402,2019-12-03T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
8403,2019-12-03T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
8404,2019-12-04T00:00:00,AWND,GHCND:USW00013881,",,W,",6.0
8405,2019-12-04T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8406,2019-12-04T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8407,2019-12-04T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8408,2019-12-04T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",47.0
8409,2019-12-04T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",60.0
8410,2019-12-04T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",30.0
8411,2019-12-04T00:00:00,WDF2,GHCND:USW00013881,",,W,",230.0
8412,2019-12-04T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
8413,2019-12-04T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
8414,2019-12-04T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
8415,2019-12-05T00:00:00,AWND,GHCND:USW00013881,",,W,",4.0
8416,2019-12-05T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8417,2019-12-05T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8418,2019-12-05T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8419,2019-12-05T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",50.0
8420,2019-12-05T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",63.0
8421,2019-12-05T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",34.0
8422,2019-12-05T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
8423,2019-12-05T00:00:00,WDF5,GHCND:USW00013881,",,W,",310.0
8424,2019-12-05T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
8425,2019-12-05T00:00:00,WSF5,GHCND:USW00013881,",,W,",17.0
8426,2019-12-06T00:00:00,AWND,GHCND:USW00013881,",,W,",3.4
8427,2019-12-06T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.01
8428,2019-12-06T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8429,2019-12-06T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8430,2019-12-06T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",47.0
8431,2019-12-06T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",53.0
8432,2019-12-06T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",31.0
8433,2019-12-06T00:00:00,WDF2,GHCND:USW00013881,",,W,",220.0
8434,2019-12-06T00:00:00,WDF5,GHCND:USW00013881,",,W,",210.0
8435,2019-12-06T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
8436,2019-12-06T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
8437,2019-12-07T00:00:00,AWND,GHCND:USW00013881,",,W,",6.7
8438,2019-12-07T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8439,2019-12-07T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8440,2019-12-07T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8441,2019-12-07T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",47.0
8442,2019-12-07T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",61.0
8443,2019-12-07T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",34.0
8444,2019-12-07T00:00:00,WDF2,GHCND:USW00013881,",,W,",50.0
8445,2019-12-07T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
8446,2019-12-07T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
8447,2019-12-07T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
8448,2019-12-07T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8449,2019-12-08T00:00:00,AWND,GHCND:USW00013881,",,W,",6.3
8450,2019-12-08T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8451,2019-12-08T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8452,2019-12-08T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8453,2019-12-08T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",44.0
8454,2019-12-08T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",53.0
8455,2019-12-08T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",31.0
8456,2019-12-08T00:00:00,WDF2,GHCND:USW00013881,",,W,",70.0
8457,2019-12-08T00:00:00,WDF5,GHCND:USW00013881,",,W,",70.0
8458,2019-12-08T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
8459,2019-12-08T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.1
8460,2019-12-09T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
8461,2019-12-09T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.01
8462,2019-12-09T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8463,2019-12-09T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8464,2019-12-09T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",44.0
8465,2019-12-09T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",52.0
8466,2019-12-09T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",41.0
8467,2019-12-09T00:00:00,WDF2,GHCND:USW00013881,",,W,",230.0
8468,2019-12-09T00:00:00,WDF5,GHCND:USW00013881,",,W,",240.0
8469,2019-12-09T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
8470,2019-12-09T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
8471,2019-12-09T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8472,2019-12-09T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
8473,2019-12-10T00:00:00,AWND,GHCND:USW00013881,",,W,",8.5
8474,2019-12-10T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.17
8475,2019-12-10T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8476,2019-12-10T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8477,2019-12-10T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",56.0
8478,2019-12-10T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",72.0
8479,2019-12-10T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
8480,2019-12-10T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
8481,2019-12-10T00:00:00,WDF5,GHCND:USW00013881,",,W,",210.0
8482,2019-12-10T00:00:00,WSF2,GHCND:USW00013881,",,W,",18.1
8483,2019-12-10T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.1
8484,2019-12-10T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8485,2019-12-10T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
8486,2019-12-10T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
8487,2019-12-11T00:00:00,AWND,GHCND:USW00013881,",,W,",4.5
8488,2019-12-11T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.07
8489,2019-12-11T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8490,2019-12-11T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8491,2019-12-11T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",46.0
8492,2019-12-11T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",50.0
8493,2019-12-11T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",28.0
8494,2019-12-11T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
8495,2019-12-11T00:00:00,WDF5,GHCND:USW00013881,",,W,",50.0
8496,2019-12-11T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
8497,2019-12-11T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.1
8498,2019-12-11T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8499,2019-12-12T00:00:00,AWND,GHCND:USW00013881,",,W,",8.9
8500,2019-12-12T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
8501,2019-12-12T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8502,2019-12-12T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8503,2019-12-12T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",39.0
8504,2019-12-12T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",49.0
8505,2019-12-12T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",25.0
8506,2019-12-12T00:00:00,WDF2,GHCND:USW00013881,",,W,",60.0
8507,2019-12-12T00:00:00,WDF5,GHCND:USW00013881,",,W,",70.0
8508,2019-12-12T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
8509,2019-12-12T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
8510,2019-12-13T00:00:00,AWND,GHCND:USW00013881,",,W,",8.3
8511,2019-12-13T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",1.73
8512,2019-12-13T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8513,2019-12-13T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8514,2019-12-13T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",37.0
8515,2019-12-13T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",43.0
8516,2019-12-13T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",34.0
8517,2019-12-13T00:00:00,WDF2,GHCND:USW00013881,",,W,",50.0
8518,2019-12-13T00:00:00,WDF5,GHCND:USW00013881,",,W,",50.0
8519,2019-12-13T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
8520,2019-12-13T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
8521,2019-12-13T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8522,2019-12-14T00:00:00,AWND,GHCND:USW00013881,",,W,",6.9
8523,2019-12-14T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.47
8524,2019-12-14T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8525,2019-12-14T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8526,2019-12-14T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",47.0
8527,2019-12-14T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",61.0
8528,2019-12-14T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",41.0
8529,2019-12-14T00:00:00,WDF2,GHCND:USW00013881,",,W,",280.0
8530,2019-12-14T00:00:00,WDF5,GHCND:USW00013881,",,W,",270.0
8531,2019-12-14T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.0
8532,2019-12-14T00:00:00,WSF5,GHCND:USW00013881,",,W,",29.1
8533,2019-12-14T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8534,2019-12-15T00:00:00,AWND,GHCND:USW00013881,",,W,",5.4
8535,2019-12-15T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8536,2019-12-15T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8537,2019-12-15T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8538,2019-12-15T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",46.0
8539,2019-12-15T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",61.0
8540,2019-12-15T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",33.0
8541,2019-12-15T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
8542,2019-12-15T00:00:00,WDF5,GHCND:USW00013881,",,W,",190.0
8543,2019-12-15T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
8544,2019-12-15T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
8545,2019-12-16T00:00:00,AWND,GHCND:USW00013881,",,W,",8.5
8546,2019-12-16T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8547,2019-12-16T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8548,2019-12-16T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8549,2019-12-16T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",53.0
8550,2019-12-16T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",69.0
8551,2019-12-16T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",42.0
8552,2019-12-16T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
8553,2019-12-16T00:00:00,WDF5,GHCND:USW00013881,",,W,",210.0
8554,2019-12-16T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
8555,2019-12-16T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.0
8556,2019-12-16T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8557,2019-12-17T00:00:00,AWND,GHCND:USW00013881,",,W,",11.2
8558,2019-12-17T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.66
8559,2019-12-17T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8560,2019-12-17T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8561,2019-12-17T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",62.0
8562,2019-12-17T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",63.0
8563,2019-12-17T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",43.0
8564,2019-12-17T00:00:00,WDF2,GHCND:USW00013881,",,W,",340.0
8565,2019-12-17T00:00:00,WDF5,GHCND:USW00013881,",,W,",340.0
8566,2019-12-17T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
8567,2019-12-17T00:00:00,WSF5,GHCND:USW00013881,",,W,",30.0
8568,2019-12-17T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8569,2019-12-17T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
8570,2019-12-18T00:00:00,AWND,GHCND:USW00013881,",,W,",7.4
8571,2019-12-18T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8572,2019-12-18T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8573,2019-12-18T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8574,2019-12-18T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",43.0
8575,2019-12-18T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",50.0
8576,2019-12-18T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",30.0
8577,2019-12-18T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
8578,2019-12-18T00:00:00,WDF5,GHCND:USW00013881,",,W,",350.0
8579,2019-12-18T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
8580,2019-12-18T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.0
8581,2019-12-19T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
8582,2019-12-19T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8583,2019-12-19T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8584,2019-12-19T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8585,2019-12-19T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",37.0
8586,2019-12-19T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",48.0
8587,2019-12-19T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",26.0
8588,2019-12-19T00:00:00,WDF2,GHCND:USW00013881,",,W,",40.0
8589,2019-12-19T00:00:00,WDF5,GHCND:USW00013881,",,W,",40.0
8590,2019-12-19T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
8591,2019-12-19T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.0
8592,2019-12-20T00:00:00,AWND,GHCND:USW00013881,",,W,",1.1
8593,2019-12-20T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8594,2019-12-20T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8595,2019-12-20T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8596,2019-12-20T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",39.0
8597,2019-12-20T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",57.0
8598,2019-12-20T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",23.0
8599,2019-12-20T00:00:00,WDF2,GHCND:USW00013881,",,W,",130.0
8600,2019-12-20T00:00:00,WDF5,GHCND:USW00013881,",,W,",110.0
8601,2019-12-20T00:00:00,WSF2,GHCND:USW00013881,",,W,",6.9
8602,2019-12-20T00:00:00,WSF5,GHCND:USW00013881,",,W,",11.0
8603,2019-12-21T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
8604,2019-12-21T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
8605,2019-12-21T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8606,2019-12-21T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8607,2019-12-21T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",44.0
8608,2019-12-21T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",50.0
8609,2019-12-21T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",36.0
8610,2019-12-21T00:00:00,WDF2,GHCND:USW00013881,",,W,",50.0
8611,2019-12-21T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
8612,2019-12-21T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
8613,2019-12-21T00:00:00,WSF5,GHCND:USW00013881,",,W,",17.0
8614,2019-12-22T00:00:00,AWND,GHCND:USW00013881,",,W,",5.1
8615,2019-12-22T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.35
8616,2019-12-22T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8617,2019-12-22T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8618,2019-12-22T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",42.0
8619,2019-12-22T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",47.0
8620,2019-12-22T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",30.0
8621,2019-12-22T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
8622,2019-12-22T00:00:00,WDF5,GHCND:USW00013881,",,W,",70.0
8623,2019-12-22T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
8624,2019-12-22T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
8625,2019-12-22T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8626,2019-12-22T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
8627,2019-12-23T00:00:00,AWND,GHCND:USW00013881,",,W,",12.3
8628,2019-12-23T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.98
8629,2019-12-23T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
8630,2019-12-23T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
8631,2019-12-23T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",44.0
8632,2019-12-23T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",52.0
8633,2019-12-23T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",42.0
8634,2019-12-23T00:00:00,WDF2,GHCND:USW00013881,",,W,",30.0
8635,2019-12-23T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
8636,2019-12-23T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.0
8637,2019-12-23T00:00:00,WSF5,GHCND:USW00013881,",,W,",28.0
8638,2019-12-23T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
8639,2019-12-24T00:00:00,AWND,GHCND:USW00013881,",,W,",8.9
8640,2019-12-24T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
